Betriebstag,Tagesart,Linie,Kurs,Linienrichtung,Haltestellenabfolge,HaltestelleNr,HaltestelleName,Haltestelle Ankunft Plan,Haltestelle Abfahrt Plan,Einsteiger
2025-07-01,Mo-Fr Schule,670,112,2,33,5412202,Uttendf Az Litzldorf,09:45,09:45,0
2025-07-01,Mo-Fr Schule,670,112,2,34,5635302,Uttendf Manlitzbrü,09:46,09:46,0
2025-07-01,Mo-Fr Schule,670,112,2,35,5412102,Uttendorf Ortsmitte,09:48,09:48,0
2025-07-01,Mo-Fr Schule,670,112,2,36,5632204,Uttend-Stubachtal Bf,09:49,09:49,0
2025-07-01,Mo-Fr Schule,670,112,2,37,5412302,Tobersbach B168,09:50,09:50,0
2025-07-01,Mo-Fr Schule,670,112,2,38,5442602,Uggl B168,09:51,09:51,0
2025-07-01,Mo-Fr Schule,670,112,2,39,5411902,Hinterbichl B168,09:52,09:52,0
2025-07-01,Mo-Fr Schule,670,112,2,40,5407202,Lengdorf B168,09:53,09:53,0
2025-07-01,Mo-Fr Schule,670,112,2,41,5411702,Niedernsill Hacklgasse,09:54,09:54,0
2025-07-01,Mo-Fr Schule,670,112,2,42,5411602,Niedernsill B168,09:55,09:55,0
2025-07-01,Mo-Fr Schule,670,112,2,43,5411502,Ni.sill Bergfried,09:57,09:57,0
2025-07-01,Mo-Fr Schule,670,112,2,44,5411402,Walchen West,09:59,09:59,0
2025-07-01,Mo-Fr Schule,670,112,2,45,5411302,Wal Friedensbachweg,10:00,10:00,0
2025-07-01,Mo-Fr Schule,670,112,2,46,5411202,Piesendorf B168,10:02,10:02,0
2025-07-01,Mo-Fr Schule,670,112,2,47,5639702,Piesendorf Bahnhof,10:03,10:03,0
2025-07-01,Mo-Fr Schule,670,112,2,48,5411002,Fürth Kapruner Str,10:05,10:05,0
2025-07-01,Mo-Fr Schule,670,112,2,49,5410902,Aufhausen B168,10:07,10:07,0
2025-07-01,Mo-Fr Schule,670,112,2,50,5410802,Bruckberg Limberg,10:08,10:08,0
2025-07-01,Mo-Fr Schule,670,112,2,51,5430502,Bruckberg Golfplatz,10:09,10:09,0
2025-07-01,Mo-Fr Schule,670,112,2,52,5631202,Schüttdorf Areitbahn,10:11,10:11,0
2025-07-01,Mo-Fr Schule,670,112,2,53,5408302,Schüttdf ÖBB-Postbus,10:12,10:12,0
2025-07-01,Mo-Fr Schule,670,112,2,54,5436402,Schüdf Tischlerhäusl,10:13,10:13,0
2025-07-01,Mo-Fr Schule,670,112,2,55,5429602,Zell am See Seespitz,10:14,10:14,0
2025-07-01,Mo-Fr Schule,670,112,2,56,5410402,Zell am See Bahnhof,10:19,10:19,0
2025-07-01,Mo-Fr Schule,670,112,2,57,5409702,Zell/See Postplatz,10:25,10:25,0
2025-07-01,Mo-Fr Schule,670,114,2,0,5415602,Krimml Wasserfälle,11:00,11:00,0
2025-07-01,Mo-Fr Schule,670,114,2,1,5415502,Krimml Ortsmitte,11:02,11:02,0
2025-07-01,Mo-Fr Schule,670,114,2,2,5415402,Krimml Söllhof,11:03,11:03,0
2025-07-01,Mo-Fr Schule,670,114,2,3,5415302,Krimml Bahnhof,11:05,11:05,0
2025-07-01,Mo-Fr Schule,670,114,2,4,5415202,V.krimml Finksiedlg,11:06,11:06,0
2025-07-01,Mo-Fr Schule,670,114,2,5,5415102,Wald Reindlbauer,11:07,11:07,0
2025-07-01,Mo-Fr Schule,670,114,2,6,5414902,Wald Kreidlsiedlung,11:08,11:08,0
2025-07-01,Mo-Fr Schule,670,114,2,7,5416002,Wald Ortsmitte,11:09,11:09,0
2025-07-01,Mo-Fr Schule,670,114,2,8,5414802,Rosental Trattenbach,11:10,11:10,0
2025-07-01,Mo-Fr Schule,670,114,2,9,5414702,Rosental Ortsmitte,11:11,11:11,0
2025-07-01,Mo-Fr Schule,670,114,2,10,5414602,R.tal Venedigerblick,11:12,11:12,0
2025-07-01,Mo-Fr Schule,670,114,2,11,5414502,Neukirchen Dürnbach,11:13,11:13,0
2025-07-01,Mo-Fr Schule,670,114,2,12,5414402,Neukirchen West,11:14,11:14,0
2025-07-01,Mo-Fr Schule,670,114,2,13,5414302,Neukirchen Ortsmitte,11:15,11:15,0
2025-07-01,Mo-Fr Schule,670,114,2,14,5432802,Neukirchen Vorstadl,11:16,11:16,0
2025-07-01,Mo-Fr Schule,670,114,2,15,5414102,Weyer Weyerhof,11:18,11:18,0
2025-07-01,Mo-Fr Schule,670,114,2,16,5444002,Steinach Bahnhof,11:20,11:20,0
2025-07-01,Mo-Fr Schule,670,114,2,17,5414004,Bramberg Bahnhof,11:21,11:21,0
2025-07-01,Mo-Fr Schule,670,114,2,18,5425902,Wenns Bahnhof,11:22,11:22,0
2025-07-01,Mo-Fr Schule,670,114,2,19,5413602,Mühlbach Ortsmitte,11:24,11:24,0
2025-07-01,Mo-Fr Schule,670,114,2,20,5413502,Dorf Ortsmitte,11:25,11:25,0
2025-07-01,Mo-Fr Schule,670,114,2,21,5413402,Dorf Kreuzgasse,11:26,11:26,0
2025-07-01,Mo-Fr Schule,670,114,2,22,5428002,H.bach Panoramabahn,11:27,11:27,0
2025-07-01,Mo-Fr Schule,670,114,2,23,5426202,Hollersbach Bahnhof,11:28,11:28,0
2025-07-01,Mo-Fr Schule,670,114,2,24,5413202,Hollersbach Ortsmi.,11:29,11:29,0
2025-07-01,Mo-Fr Schule,670,114,2,25,5413102,Hollersb. Mühlleiten,11:30,11:30,0
2025-07-01,Mo-Fr Schule,670,114,2,26,5661102,Rettenbach B165,11:33,11:33,0
2025-07-01,Mo-Fr Schule,670,114,2,27,5412802,Mittersill Stadtpl,11:36,11:37,0
2025-07-01,Mo-Fr Schule,670,114,2,28,5412702,Mi. Felbertauernstr,11:38,11:38,0
2025-07-01,Mo-Fr Schule,670,114,2,29,5419901,Heilbad Burgwies,11:40,11:40,0
2025-07-01,Mo-Fr Schule,670,114,2,30,5434302,Stuhlfelden Ort,11:42,11:42,0
2025-07-01,Mo-Fr Schule,670,114,2,31,5412402,Stuhlfelden Siedlung,11:43,11:43,0
2025-07-01,Mo-Fr Schule,670,114,2,32,5435602,Pirtendorf Bahnhof,11:44,11:44,0
2025-07-01,Mo-Fr Schule,670,114,2,33,5412202,Uttendf Az Litzldorf,11:45,11:45,0
2025-07-01,Mo-Fr Schule,670,114,2,34,5635302,Uttendf Manlitzbrü,11:46,11:46,0
2025-07-01,Mo-Fr Schule,670,114,2,35,5412102,Uttendorf Ortsmitte,11:48,11:48,0
2025-07-01,Mo-Fr Schule,670,114,2,36,5632204,Uttend-Stubachtal Bf,11:49,11:49,0
2025-07-01,Mo-Fr Schule,670,114,2,37,5412302,Tobersbach B168,11:50,11:50,0
2025-07-01,Mo-Fr Schule,670,114,2,38,5442602,Uggl B168,11:51,11:51,0
2025-07-01,Mo-Fr Schule,670,114,2,39,5411902,Hinterbichl B168,11:52,11:52,0
2025-07-01,Mo-Fr Schule,670,114,2,40,5407202,Lengdorf B168,11:53,11:53,0
2025-07-01,Mo-Fr Schule,670,114,2,41,5411702,Niedernsill Hacklgasse,11:54,11:54,0
2025-07-01,Mo-Fr Schule,670,114,2,42,5411602,Niedernsill B168,11:55,11:55,0
2025-07-01,Mo-Fr Schule,670,114,2,43,5411502,Ni.sill Bergfried,11:57,11:57,0
2025-07-01,Mo-Fr Schule,670,114,2,44,5411402,Walchen West,11:59,11:59,0
2025-07-01,Mo-Fr Schule,670,114,2,45,5411302,Wal Friedensbachweg,12:00,12:00,0
2025-07-01,Mo-Fr Schule,670,114,2,46,5411202,Piesendorf B168,12:02,12:02,0
2025-07-01,Mo-Fr Schule,670,114,2,47,5639702,Piesendorf Bahnhof,12:03,12:03,0
2025-07-01,Mo-Fr Schule,670,114,2,48,5411002,Fürth Kapruner Str,12:05,12:05,0
2025-07-01,Mo-Fr Schule,670,114,2,49,5410902,Aufhausen B168,12:07,12:07,0
2025-07-01,Mo-Fr Schule,670,114,2,50,5410802,Bruckberg Limberg,12:08,12:08,0
2025-07-01,Mo-Fr Schule,670,114,2,51,5430502,Bruckberg Golfplatz,12:09,12:09,0
2025-07-01,Mo-Fr Schule,670,114,2,52,5631202,Schüttdorf Areitbahn,12:11,12:11,0
2025-07-01,Mo-Fr Schule,670,114,2,53,5408302,Schüttdf ÖBB-Postbus,12:12,12:12,0
2025-07-01,Mo-Fr Schule,670,114,2,54,5436402,Schüdf Tischlerhäusl,12:13,12:13,0
2025-07-01,Mo-Fr Schule,670,114,2,55,5429602,Zell am See Seespitz,12:14,12:14,0
2025-07-01,Mo-Fr Schule,670,114,2,56,5410402,Zell am See Bahnhof,12:19,12:19,0
2025-07-01,Mo-Fr Schule,670,114,2,57,5409702,Zell/See Postplatz,12:25,12:25,0
2025-07-01,Mo-Fr Schule,670,116,2,0,5415602,Krimml Wasserfälle,11:55,11:55,0
2025-07-01,Mo-Fr Schule,670,116,2,1,5415502,Krimml Ortsmitte,11:57,11:57,0
2025-07-01,Mo-Fr Schule,670,116,2,2,5415402,Krimml Söllhof,11:58,11:58,0
2025-07-01,Mo-Fr Schule,670,116,2,3,5415302,Krimml Bahnhof,12:00,12:00,0
2025-07-01,Mo-Fr Schule,670,116,2,4,5415202,V.krimml Finksiedlg,12:01,12:01,0
2025-07-01,Mo-Fr Schule,670,116,2,5,5415102,Wald Reindlbauer,12:02,12:02,0
2025-07-01,Mo-Fr Schule,670,116,2,6,5414902,Wald Kreidlsiedlung,12:03,12:03,0
2025-07-01,Mo-Fr Schule,670,116,2,7,5416002,Wald Ortsmitte,12:04,12:04,0
2025-07-01,Mo-Fr Schule,670,116,2,8,5414802,Rosental Trattenbach,12:05,12:05,0
2025-07-01,Mo-Fr Schule,670,116,2,9,5414702,Rosental Ortsmitte,12:06,12:06,0
2025-07-01,Mo-Fr Schule,670,116,2,10,5414602,R.tal Venedigerblick,12:07,12:07,0
2025-07-01,Mo-Fr Schule,670,116,2,11,5414502,Neukirchen Dürnbach,12:08,12:08,0
2025-07-01,Mo-Fr Schule,670,116,2,12,5414402,Neukirchen West,12:09,12:09,0
2025-07-01,Mo-Fr Schule,670,116,2,13,5414302,Neukirchen Ortsmitte,12:10,12:10,0
2025-07-01,Mo-Fr Schule,670,116,2,14,5432802,Neukirchen Vorstadl,12:11,12:11,0
2025-07-01,Mo-Fr Schule,670,116,2,15,5414102,Weyer Weyerhof,12:13,12:13,0
2025-07-01,Mo-Fr Schule,670,116,2,16,5444002,Steinach Bahnhof,12:15,12:15,0
2025-07-01,Mo-Fr Schule,670,116,2,17,5414004,Bramberg Bahnhof,12:16,12:16,0
2025-07-01,Mo-Fr Schule,670,116,2,18,5425902,Wenns Bahnhof,12:17,12:17,0
2025-07-01,Mo-Fr Schule,670,116,2,19,5413602,Mühlbach Ortsmitte,12:19,12:19,0
2025-07-01,Mo-Fr Schule,670,116,2,20,5413502,Dorf Ortsmitte,12:20,12:20,0
2025-07-01,Mo-Fr Schule,670,116,2,21,5413402,Dorf Kreuzgasse,12:21,12:21,0
2025-07-01,Mo-Fr Schule,670,116,2,22,5428002,H.bach Panoramabahn,12:22,12:22,0
2025-07-01,Mo-Fr Schule,670,116,2,23,5426202,Hollersbach Bahnhof,12:23,12:23,0
2025-07-01,Mo-Fr Schule,670,116,2,24,5413202,Hollersbach Ortsmi.,12:24,12:24,0
2025-07-01,Mo-Fr Schule,670,116,2,25,5413102,Hollersb. Mühlleiten,12:25,12:25,0
2025-07-01,Mo-Fr Schule,670,116,2,26,5661102,Rettenbach B165,12:28,12:28,0
2025-07-01,Mo-Fr Schule,670,116,2,27,5412802,Mittersill Stadtpl,12:32,12:33,0
2025-07-01,Mo-Fr Schule,670,116,2,28,5412702,Mi. Felbertauernstr,12:33,12:33,0
2025-07-01,Mo-Fr Schule,670,116,2,29,5419901,Heilbad Burgwies,12:35,12:35,0
2025-07-01,Mo-Fr Schule,670,116,2,30,5434302,Stuhlfelden Ort,12:37,12:37,0
2025-07-01,Mo-Fr Schule,670,116,2,31,5412402,Stuhlfelden Siedlung,12:38,12:38,0
2025-07-01,Mo-Fr Schule,670,116,2,32,5435602,Pirtendorf Bahnhof,12:39,12:39,0
2025-07-01,Mo-Fr Schule,670,116,2,33,5412202,Uttendf Az Litzldorf,12:40,12:40,0
2025-07-01,Mo-Fr Schule,670,116,2,34,5635302,Uttendf Manlitzbrü,12:41,12:41,0
2025-07-01,Mo-Fr Schule,670,116,2,35,5412102,Uttendorf Ortsmitte,12:43,12:43,0
2025-07-01,Mo-Fr Schule,670,116,2,36,5632204,Uttend-Stubachtal Bf,12:44,12:44,0
2025-07-01,Mo-Fr Schule,670,116,2,37,5412302,Tobersbach B168,12:45,12:45,0
2025-07-01,Mo-Fr Schule,670,116,2,38,5442602,Uggl B168,12:46,12:46,0
2025-07-01,Mo-Fr Schule,670,116,2,39,5411902,Hinterbichl B168,12:47,12:47,0
2025-07-01,Mo-Fr Schule,670,116,2,40,5407202,Lengdorf B168,12:48,12:48,0
2025-07-01,Mo-Fr Schule,670,116,2,41,5411702,Niedernsill Hacklgasse,12:49,12:49,0
2025-07-01,Mo-Fr Schule,670,116,2,42,5411602,Niedernsill B168,12:50,12:50,0
2025-07-01,Mo-Fr Schule,670,116,2,43,5411502,Ni.sill Bergfried,12:52,12:52,0
2025-07-01,Mo-Fr Schule,670,116,2,44,5411402,Walchen West,12:54,12:54,0
2025-07-01,Mo-Fr Schule,670,116,2,45,5411302,Wal Friedensbachweg,12:55,12:55,0
2025-07-01,Mo-Fr Schule,670,116,2,46,5411202,Piesendorf B168,12:57,12:57,0
2025-07-01,Mo-Fr Schule,670,116,2,47,5639702,Piesendorf Bahnhof,12:58,12:58,0
2025-07-01,Mo-Fr Schule,670,116,2,48,5411002,Fürth Kapruner Str,13:00,13:00,0
2025-07-01,Mo-Fr Schule,670,116,2,49,5410902,Aufhausen B168,13:02,13:02,0
2025-07-01,Mo-Fr Schule,670,116,2,50,5410802,Bruckberg Limberg,13:03,13:03,0
2025-07-01,Mo-Fr Schule,670,116,2,51,5430502,Bruckberg Golfplatz,13:04,13:04,0
2025-07-01,Mo-Fr Schule,670,116,2,52,5631202,Schüttdorf Areitbahn,13:06,13:06,0
2025-07-01,Mo-Fr Schule,670,116,2,53,5408302,Schüttdf ÖBB-Postbus,13:07,13:07,0
2025-07-01,Mo-Fr Schule,670,116,2,54,5436402,Schüdf Tischlerhäusl,13:08,13:08,0
2025-07-01,Mo-Fr Schule,670,116,2,55,5429602,Zell am See Seespitz,13:09,13:09,0
2025-07-01,Mo-Fr Schule,670,116,2,56,5410402,Zell am See Bahnhof,13:14,13:14,0
2025-07-01,Mo-Fr Schule,670,116,2,57,5409702,Zell/See Postplatz,13:20,13:20,0
2025-07-01,Mo-Fr Schule,670,118,2,0,5415602,Krimml Wasserfälle,13:00,13:00,6
2025-07-01,Mo-Fr Schule,670,118,2,1,5415502,Krimml Ortsmitte,13:02,13:02,0
2025-07-01,Mo-Fr Schule,670,118,2,2,5415402,Krimml Söllhof,13:03,13:03,1
2025-07-01,Mo-Fr Schule,670,118,2,3,5415302,Krimml Bahnhof,13:05,13:05,0
2025-07-01,Mo-Fr Schule,670,118,2,4,5415202,V.krimml Finksiedlg,13:06,13:06,0
2025-07-01,Mo-Fr Schule,670,118,2,5,5415102,Wald Reindlbauer,13:07,13:07,0
2025-07-01,Mo-Fr Schule,670,118,2,6,5414902,Wald Kreidlsiedlung,13:08,13:08,0
2025-07-01,Mo-Fr Schule,670,118,2,7,5416002,Wald Ortsmitte,13:09,13:09,0
2025-07-01,Mo-Fr Schule,670,118,2,8,5414802,Rosental Trattenbach,13:10,13:10,0
2025-07-01,Mo-Fr Schule,670,118,2,9,5414702,Rosental Ortsmitte,13:11,13:11,0
2025-07-01,Mo-Fr Schule,670,118,2,10,5414602,R.tal Venedigerblick,13:12,13:12,0
2025-07-01,Mo-Fr Schule,670,118,2,11,5414502,Neukirchen Dürnbach,13:13,13:13,0
2025-07-01,Mo-Fr Schule,670,118,2,12,5414402,Neukirchen West,13:14,13:14,3
2025-07-01,Mo-Fr Schule,670,118,2,13,5414302,Neukirchen Ortsmitte,13:15,13:15,0
2025-07-01,Mo-Fr Schule,670,118,2,14,5432802,Neukirchen Vorstadl,13:16,13:16,0
2025-07-01,Mo-Fr Schule,670,118,2,15,5414102,Weyer Weyerhof,13:18,13:18,0
2025-07-01,Mo-Fr Schule,670,118,2,16,5444002,Steinach Bahnhof,13:20,13:20,0
2025-07-01,Mo-Fr Schule,670,118,2,17,5414004,Bramberg Bahnhof,13:21,13:21,1
2025-07-01,Mo-Fr Schule,670,118,2,18,5425902,Wenns Bahnhof,13:22,13:22,0
2025-07-01,Mo-Fr Schule,670,118,2,19,5413602,Mühlbach Ortsmitte,13:24,13:24,2
2025-07-01,Mo-Fr Schule,670,118,2,20,5413502,Dorf Ortsmitte,13:25,13:25,0
2025-07-01,Mo-Fr Schule,670,118,2,21,5413402,Dorf Kreuzgasse,13:26,13:26,0
2025-07-01,Mo-Fr Schule,670,118,2,22,5428002,H.bach Panoramabahn,13:27,13:27,1
2025-07-01,Mo-Fr Schule,670,118,2,23,5426202,Hollersbach Bahnhof,13:28,13:28,0
2025-07-01,Mo-Fr Schule,670,118,2,24,5413202,Hollersbach Ortsmi.,13:29,13:29,0
2025-07-01,Mo-Fr Schule,670,118,2,25,5413102,Hollersb. Mühlleiten,13:30,13:30,2
2025-07-01,Mo-Fr Schule,670,118,2,26,5661102,Rettenbach B165,13:33,13:33,0
2025-07-01,Mo-Fr Schule,670,118,2,27,5412802,Mittersill Stadtpl,13:36,13:37,5
2025-07-01,Mo-Fr Schule,670,118,2,28,5412702,Mi. Felbertauernstr,13:38,13:38,1
2025-07-01,Mo-Fr Schule,670,118,2,29,5419901,Heilbad Burgwies,13:40,13:40,0
2025-07-01,Mo-Fr Schule,670,118,2,30,5434302,Stuhlfelden Ort,13:42,13:42,1
2025-07-01,Mo-Fr Schule,670,118,2,31,5412402,Stuhlfelden Siedlung,13:43,13:43,0
2025-07-01,Mo-Fr Schule,670,118,2,32,5435602,Pirtendorf Bahnhof,13:44,13:44,0
2025-07-01,Mo-Fr Schule,670,118,2,33,5412202,Uttendf Az Litzldorf,13:45,13:45,0
2025-07-01,Mo-Fr Schule,670,118,2,34,5635302,Uttendf Manlitzbrü,13:46,13:46,1
2025-07-01,Mo-Fr Schule,670,118,2,35,5412102,Uttendorf Ortsmitte,13:48,13:48,0
2025-07-01,Mo-Fr Schule,670,118,2,36,5632204,Uttend-Stubachtal Bf,13:49,13:49,0
2025-07-01,Mo-Fr Schule,670,118,2,37,5412302,Tobersbach B168,13:50,13:50,0
2025-07-01,Mo-Fr Schule,670,118,2,38,5442602,Uggl B168,13:51,13:51,0
2025-07-01,Mo-Fr Schule,670,118,2,39,5411902,Hinterbichl B168,13:52,13:52,0
2025-07-01,Mo-Fr Schule,670,118,2,40,5407202,Lengdorf B168,13:53,13:53,0
2025-07-01,Mo-Fr Schule,670,118,2,41,5411702,Niedernsill Hacklgasse,13:54,13:54,0
2025-07-01,Mo-Fr Schule,670,118,2,42,5411602,Niedernsill B168,13:55,13:55,3
2025-07-01,Mo-Fr Schule,670,118,2,43,5411502,Ni.sill Bergfried,13:57,13:57,0
2025-07-01,Mo-Fr Schule,670,118,2,44,5411402,Walchen West,13:59,13:59,0
2025-07-01,Mo-Fr Schule,670,118,2,45,5411302,Wal Friedensbachweg,14:00,14:00,0
2025-07-01,Mo-Fr Schule,670,118,2,46,5411202,Piesendorf B168,14:02,14:02,0
2025-07-01,Mo-Fr Schule,670,118,2,47,5639702,Piesendorf Bahnhof,14:03,14:03,0
2025-07-01,Mo-Fr Schule,670,118,2,48,5411002,Fürth Kapruner Str,14:05,14:05,0
2025-07-01,Mo-Fr Schule,670,118,2,49,5410902,Aufhausen B168,14:07,14:07,0
2025-07-01,Mo-Fr Schule,670,118,2,50,5410802,Bruckberg Limberg,14:08,14:08,0
2025-07-01,Mo-Fr Schule,670,118,2,51,5430502,Bruckberg Golfplatz,14:09,14:09,0
2025-07-01,Mo-Fr Schule,670,118,2,52,5631202,Schüttdorf Areitbahn,14:11,14:11,1
2025-07-01,Mo-Fr Schule,670,118,2,53,5408302,Schüttdf ÖBB-Postbus,14:12,14:12,0
2025-07-01,Mo-Fr Schule,670,118,2,54,5436402,Schüdf Tischlerhäusl,14:13,14:13,0
2025-07-01,Mo-Fr Schule,670,118,2,55,5429602,Zell am See Seespitz,14:14,14:14,0
2025-07-01,Mo-Fr Schule,670,118,2,56,5410402,Zell am See Bahnhof,14:19,14:19,0
2025-07-01,Mo-Fr Schule,670,118,2,57,5409702,Zell/See Postplatz,14:25,14:25,0
2025-07-01,Mo-Fr Schule,670,120,2,0,5415602,Krimml Wasserfälle,15:00,15:00,0
2025-07-01,Mo-Fr Schule,670,120,2,1,5415502,Krimml Ortsmitte,15:02,15:02,0
2025-07-01,Mo-Fr Schule,670,120,2,2,5415402,Krimml Söllhof,15:03,15:03,0
2025-07-01,Mo-Fr Schule,670,120,2,3,5415302,Krimml Bahnhof,15:05,15:05,0
2025-07-01,Mo-Fr Schule,670,120,2,4,5415202,V.krimml Finksiedlg,15:06,15:06,0
2025-07-01,Mo-Fr Schule,670,120,2,5,5415102,Wald Reindlbauer,15:07,15:07,0
2025-07-01,Mo-Fr Schule,670,120,2,6,5414902,Wald Kreidlsiedlung,15:08,15:08,0
2025-07-01,Mo-Fr Schule,670,120,2,7,5416002,Wald Ortsmitte,15:09,15:09,0
2025-07-01,Mo-Fr Schule,670,120,2,8,5414802,Rosental Trattenbach,15:10,15:10,0
2025-07-01,Mo-Fr Schule,670,120,2,9,5414702,Rosental Ortsmitte,15:11,15:11,0
2025-07-01,Mo-Fr Schule,670,120,2,10,5414602,R.tal Venedigerblick,15:12,15:12,0
2025-07-01,Mo-Fr Schule,670,120,2,11,5414502,Neukirchen Dürnbach,15:13,15:13,0
2025-07-01,Mo-Fr Schule,670,120,2,12,5414402,Neukirchen West,15:14,15:14,0
2025-07-01,Mo-Fr Schule,670,120,2,13,5414302,Neukirchen Ortsmitte,15:15,15:15,0
2025-07-01,Mo-Fr Schule,670,120,2,14,5432802,Neukirchen Vorstadl,15:16,15:16,0
2025-07-01,Mo-Fr Schule,670,120,2,15,5414102,Weyer Weyerhof,15:18,15:18,0
2025-07-01,Mo-Fr Schule,670,120,2,16,5444002,Steinach Bahnhof,15:20,15:20,0
2025-07-01,Mo-Fr Schule,670,120,2,17,5414004,Bramberg Bahnhof,15:21,15:21,0
2025-07-01,Mo-Fr Schule,670,120,2,18,5425902,Wenns Bahnhof,15:22,15:22,0
2025-07-01,Mo-Fr Schule,670,120,2,19,5413602,Mühlbach Ortsmitte,15:24,15:24,0
2025-07-01,Mo-Fr Schule,670,120,2,20,5413502,Dorf Ortsmitte,15:25,15:25,0
2025-07-01,Mo-Fr Schule,670,120,2,21,5413402,Dorf Kreuzgasse,15:26,15:26,0
2025-07-01,Mo-Fr Schule,670,120,2,22,5428002,H.bach Panoramabahn,15:27,15:27,0
2025-07-01,Mo-Fr Schule,670,120,2,23,5426202,Hollersbach Bahnhof,15:28,15:28,0
2025-07-01,Mo-Fr Schule,670,120,2,24,5413202,Hollersbach Ortsmi.,15:29,15:29,0
2025-07-01,Mo-Fr Schule,670,120,2,25,5413102,Hollersb. Mühlleiten,15:30,15:30,0
2025-07-01,Mo-Fr Schule,670,120,2,26,5661102,Rettenbach B165,15:33,15:33,0
2025-07-01,Mo-Fr Schule,670,120,2,27,5412802,Mittersill Stadtpl,15:36,15:37,0
2025-07-01,Mo-Fr Schule,670,120,2,28,5412702,Mi. Felbertauernstr,15:38,15:38,0
2025-07-01,Mo-Fr Schule,670,120,2,29,5419901,Heilbad Burgwies,15:40,15:40,0
2025-07-01,Mo-Fr Schule,670,120,2,30,5434302,Stuhlfelden Ort,15:42,15:42,0
2025-07-01,Mo-Fr Schule,670,120,2,31,5412402,Stuhlfelden Siedlung,15:43,15:43,0
2025-07-01,Mo-Fr Schule,670,120,2,32,5435602,Pirtendorf Bahnhof,15:44,15:44,0
2025-07-01,Mo-Fr Schule,670,120,2,33,5412202,Uttendf Az Litzldorf,15:45,15:45,0
2025-07-01,Mo-Fr Schule,670,120,2,34,5635302,Uttendf Manlitzbrü,15:46,15:46,0
2025-07-01,Mo-Fr Schule,670,120,2,35,5412102,Uttendorf Ortsmitte,15:48,15:48,0
2025-07-01,Mo-Fr Schule,670,120,2,36,5632204,Uttend-Stubachtal Bf,15:49,15:49,0
2025-07-01,Mo-Fr Schule,670,120,2,37,5412302,Tobersbach B168,15:50,15:50,0
2025-07-01,Mo-Fr Schule,670,120,2,38,5442602,Uggl B168,15:51,15:51,0
2025-07-01,Mo-Fr Schule,670,120,2,39,5411902,Hinterbichl B168,15:52,15:52,0
2025-07-01,Mo-Fr Schule,670,120,2,40,5407202,Lengdorf B168,15:53,15:53,0
2025-07-01,Mo-Fr Schule,670,120,2,41,5411702,Niedernsill Hacklgasse,15:54,15:54,0
2025-07-01,Mo-Fr Schule,670,120,2,42,5411602,Niedernsill B168,15:55,15:55,0
2025-07-01,Mo-Fr Schule,670,120,2,43,5411502,Ni.sill Bergfried,15:57,15:57,0
2025-07-01,Mo-Fr Schule,670,120,2,44,5411402,Walchen West,15:59,15:59,0
2025-07-01,Mo-Fr Schule,670,120,2,45,5411302,Wal Friedensbachweg,16:00,16:00,0
2025-07-01,Mo-Fr Schule,670,120,2,46,5411202,Piesendorf B168,16:02,16:02,0
2025-07-01,Mo-Fr Schule,670,120,2,47,5639702,Piesendorf Bahnhof,16:03,16:03,0
2025-07-01,Mo-Fr Schule,670,120,2,48,5411002,Fürth Kapruner Str,16:05,16:05,0
2025-07-01,Mo-Fr Schule,670,120,2,49,5410902,Aufhausen B168,16:07,16:07,0
2025-07-01,Mo-Fr Schule,670,120,2,50,5410802,Bruckberg Limberg,16:08,16:08,0
2025-07-01,Mo-Fr Schule,670,120,2,51,5430502,Bruckberg Golfplatz,16:09,16:09,0
2025-07-01,Mo-Fr Schule,670,120,2,52,5631202,Schüttdorf Areitbahn,16:11,16:11,0
2025-07-01,Mo-Fr Schule,670,120,2,53,5408302,Schüttdf ÖBB-Postbus,16:12,16:12,0
2025-07-01,Mo-Fr Schule,670,120,2,54,5436402,Schüdf Tischlerhäusl,16:13,16:13,0
2025-07-01,Mo-Fr Schule,670,120,2,55,5429602,Zell am See Seespitz,16:14,16:14,0
2025-07-01,Mo-Fr Schule,670,120,2,56,5410402,Zell am See Bahnhof,16:19,16:19,0
2025-07-01,Mo-Fr Schule,670,120,2,57,5409702,Zell/See Postplatz,16:25,16:25,0
2025-07-01,Mo-Fr Schule,670,122,2,0,5415602,Krimml Wasserfälle,15:55,15:55,15
2025-07-01,Mo-Fr Schule,670,122,2,1,5415502,Krimml Ortsmitte,15:57,15:57,4
2025-07-01,Mo-Fr Schule,670,122,2,2,5415402,Krimml Söllhof,15:58,15:58,0
2025-07-01,Mo-Fr Schule,670,122,2,3,5415302,Krimml Bahnhof,16:00,16:00,0
2025-07-01,Mo-Fr Schule,670,122,2,4,5415202,V.krimml Finksiedlg,16:01,16:01,1
2025-07-01,Mo-Fr Schule,670,122,2,5,5415102,Wald Reindlbauer,16:02,16:02,0
2025-07-01,Mo-Fr Schule,670,122,2,6,5414902,Wald Kreidlsiedlung,16:03,16:03,0
2025-07-01,Mo-Fr Schule,670,122,2,7,5416002,Wald Ortsmitte,16:04,16:04,0
2025-07-01,Mo-Fr Schule,670,122,2,8,5414802,Rosental Trattenbach,16:05,16:05,0
2025-07-01,Mo-Fr Schule,670,122,2,9,5414702,Rosental Ortsmitte,16:06,16:06,0
